10-14,15-19,20-24,25-29,30-34,35-49,50-69,70+,index
1.24570220531,2.66252103907,3.00298874824,3.04111574761,3.13131923659999,3.1057507819,4.47609336517,4.46301496698999,Belize_1992
1.24645773289,2.67451191367,3.01994299233,3.05760588957,3.14184888140999,3.12286757788,4.48128618269,4.47242996712,Belize_1993
1.24691338792999,2.6841544745,3.03671272877,3.07651277871999,3.15297481348999,3.14016168935,4.49319302639,4.47975303371,Belize_1994
1.25049569344,2.69345387034,3.06952365875,3.08668524896,3.16320883141,3.15923636948,4.49963028004,4.48694444186999,Belize_1995
1.25141179629,2.7021758963,3.08957896817999,3.10497661297,3.17385549249,3.17666564558,4.50666964289999,4.49881867518,Belize_1996
1.25256044908,2.71536040797,3.11351217365,3.12687150861,3.19307903009,3.1989959604,4.51615493383999,4.51343588764,Belize_1997
1.25339056189,2.733394486,3.14473425961,3.14712566556,3.20965311371,3.22278067948,4.53291550466,4.53546764499,Belize_1998
1.25806503981,2.74345625644,3.16729427889,3.16290057738,3.22915882571,3.24206326712,4.54147486909,4.54940446035,Belize_1999
1.25921056435,2.75261957584,3.18093439364,3.17736502577,3.24309369002,3.25824169451999,4.55016313783,4.5589110438,Belize_2000
1.2588824423,2.75538204117,3.18856217795999,3.18523959589,3.24990785953,3.26957843332,4.55610023844,4.56263400148,Belize_2001
1.26128299832,2.76939707373,3.20087461182999,3.20210451168,3.25837631779,3.28475671538,4.56737316458,4.5715881032,Belize_2002
1.26429677336,2.77554479499,3.20961166941,3.20975616735,3.26739065005,3.29747562826,4.56849760986,4.57665287543,Belize_2003
1.26636538771,2.77404122122,3.21877401432,3.2153191251,3.27214587358,3.30677982893,4.57690189565,4.58330642920999,Belize_2004
1.26786951946,2.77408820214,3.22032137388,3.21958766553,3.28210984182999,3.31221508885,4.57918251864,4.58202991835,Belize_2005
1.2692764589,2.77447876534,3.22009339785,3.22170702238,3.28407267776,3.31411786292,4.57527770149,4.57936584475,Belize_2006
1.26588624443999,2.76624957209,3.21799889533999,3.21607203589,3.27831816107,3.3096587086,4.56475991308,4.57130627247,Belize_2007
1.26016941263,2.76030202757,3.21973421056,3.21127114748,3.27036615019,3.30697051707,4.54843232899,4.56493134717,Belize_2008
1.26129331966,2.7542964271,3.2099175359,3.2118083274,3.26105341187,3.3023793501,4.53763545093,4.55495282883,Belize_2009
1.26034542087,2.75149523297,3.20796740931999,3.2057286466,3.26383531352,3.30220966241999,4.53122717868,4.5483551531,Belize_2010
1.25930953551,2.75234381037,3.20322266624,3.20128509931999,3.25872228649,3.3011413503,4.53213487258999,4.54132809441,Belize_2011
1.25922553966999,2.75115437023,3.19835299490999,3.19562135045999,3.25994366205,3.30162335495,4.53579771615,4.53811704324,Belize_2012
1.26116877962,2.74869276331,3.19305364221999,3.19056620503999,3.25479491922,3.30144271894999,4.53947414104,4.53367493951,Belize_2013
1.26164762903,2.74638424238,3.18767677837999,3.19285392492,3.25062279408,3.2990198821,4.54138439883,4.53285111325,Belize_2014
1.25880330283,2.7545253639,3.17678337656,3.17598673453,3.24819424693,3.29629862521,4.55131469722,4.53179392702,Belize_2015
1.2607158988,2.74373339482,3.17521120616,3.16776063311,3.24461081375,3.29186295007,4.55941755218,4.53075919575,Belize_2016
1.26604048862,2.74452701207,3.15990330597,3.16823671257,3.24343393176,3.29092315905,4.57022571072,4.52992747342,Belize_2017
1.16886050355,2.65942079618,3.31684716431,3.70698871246,4.06867042685,3.75385772886,6.41416426006,7.47107423012,Benin_1990
1.16981713018,2.65437119919,3.3317690102,3.71418684582999,4.06832106233,3.75768639414,6.43597347503999,7.4851776399,Benin_1991
1.16819023698,2.64745980160999,3.32488882861,3.72057643431,4.0779328118,3.7563512212,6.45309470592,7.50382253437,Benin_1992
1.16120893309,2.64981526084,3.32778065871,3.72744446167999,4.07341708001,3.75727733659999,6.46750496979,7.52620586045,Benin_1993
1.1600821116,2.64201050831,3.32533212612,3.72874601824,4.07681130320999,3.75406048964999,6.48147033537,7.5527959451,Benin_1994
1.1613178451,2.64653220669,3.32423519058,3.72602221560999,4.07079725799,3.75047144437,6.49201239287,7.58287046826,Benin_1995
1.16586552329,2.65023156815,3.33346014489,3.7269050858,4.07955063156,3.75455861235,6.50597919605,7.61785637349,Benin_1996
1.16758142021999,2.64855640087,3.33338330368,3.7210955529,4.07786739033,3.75299954927999,6.52133089465,7.66426773803,Benin_1997
1.16510960935,2.65997352147,3.34166060922,3.72168749535,4.07307155376,3.75542560025,6.53268317984,7.70481106309,Benin_1998
1.17199467433,2.66129306784,3.33934936016,3.72821534484,4.07435595566,3.75705790564,6.5442654951,7.74715340281,Benin_1999
1.17425300478,2.66299621,3.34385081674,3.72777711147999,4.07820461126999,3.76081481498,6.56392915791,7.78276051446,Benin_2000
1.17229281902,2.66493528052,3.34690147307,3.73490272533,4.07635051133,3.76262863348,6.56338339347,7.80384233264,Benin_2001
1.17067172718,2.66364545209,3.34142548268,3.73464675243,4.08834080617,3.76495841862,6.5689479439,7.8224647873,Benin_2002
1.17173599822,2.65964363282,3.33463932641,3.73783144578,4.09675813929,3.76441896658,6.57648515838,7.84536379364,Benin_2003
1.17232940062,2.65986406565,3.32748065149999,3.74427183413999,4.09895129789999,3.76645680282,6.5814097091,7.86304567858,Benin_2004
1.17183050408,2.65359755825,3.32885938289,3.73700723216,4.09818359709999,3.76525356864999,6.57929998121,7.8794759585,Benin_2005
1.1713817154,2.64967755427,3.32279199141,3.73473772293,4.10010732474,3.76145198557,6.58434625571,7.90114523214,Benin_2006
1.17031320469,2.64854873644,3.31989685473,3.73194702013,4.09719682343,3.75989287408999,6.58604166464,7.92377092891,Benin_2007
1.16750257406,2.63794588557999,3.31647195773999,3.72200499586,4.08908529494999,3.75220098659,6.58861874019,7.94705433234,Benin_2008
1.16458299205,2.63414033674,3.31598435458,3.71378470833999,4.07774213972,3.74884335468,6.59008103566999,7.96615363758,Benin_2009
1.16457308597,2.6369484554,3.31333302335,3.70641933959,4.07545093791,3.74810989972999,6.58582056669,7.9734043788,Benin_2010
1.16506498324,2.63546474889,3.30739819119,3.7005377642,4.07807710432,3.74597388777,6.5816255079,7.97208361959999,Benin_2011
1.16833561285,2.6341361226,3.30270383488,3.69513542255,4.07392332706999,3.74509994036,6.58153722075,7.97598236625999,Benin_2012
1.16751752657,2.63550304536,3.29389942261,3.69221932829,4.07265513884,3.74439937817,6.58018054729,7.97184757975999,Benin_2013
1.17579143918,2.63423255604,3.29793402682,3.68198886705,4.06808840757999,3.74445325848,6.57417339403,7.96468596734,Benin_2014
1.17793595571,2.64365065876,3.29375094595,3.67990641246,4.0687204003,3.74881066622,6.57176922846,7.9638867534,Benin_2015
1.18356139442999,2.64476206479,3.28892673095999,3.68004420373,4.06152767655,3.74930853305,6.57593232838999,7.94791669539,Benin_2016
1.19083833684,2.64971526413999,3.28635826160999,3.67552823704,4.07007054286,3.75288796793,6.57356107629,7.93020987520999,Benin_2017
1.37088139085,2.99660476275,3.48219435827999,3.44587408248,3.483641344,3.64289970782,4.94563820401,5.06669501224999,Bermuda_1990
1.36878555335,3.00035439182999,3.4772223247,3.42963458376,3.46247774736,3.63584693540999,4.94463726936,5.08047267619,Bermuda_1991
1.36876483949,3.00236855804,3.47770570305,3.41698483327,3.43945940856,3.63052499679999,4.93627793115,5.09589926309,Bermuda_1992
1.36956900786,3.00550463467,3.47597405101,3.40211765011999,3.42051306172,3.62488527005,4.92902446379999,5.10873769465999,Bermuda_1993
1.37063541278,3.0054600438,3.47290822112,3.38451471083,3.40005982170999,3.61831686378999,4.92207735972,5.11170016252,Bermuda_1994
1.3692161719,3.00392077842,3.47000927304,3.37441359189,3.38436169184999,3.61370706626,4.91577554689,5.11217265865,Bermuda_1995
1.3686293983,3.00805880838,3.45973599206,3.35687525842999,3.36245830921,3.60374842699,4.90430232004,5.10717678998,Bermuda_1996
1.37268013694,2.99921221959,3.43070802586,3.33287086104,3.33296774065,3.58253234999,4.88329466415,5.09821668412,Bermuda_1997
1.36893862524,2.97638907046,3.39812056042,3.29915942281,3.29468415095,3.55761688716,4.86233411245,5.07840929288,Bermuda_1998
1.36244998229,2.95780745201,3.36328249629,3.26784591728,3.26373066522999,3.53521630775,4.84404018654,5.05681415718,Bermuda_1999
1.36162911275,2.94398070068,3.33532986265,3.2392332633,3.2306405483,3.51633018675,4.82665441802999,5.0428065427,Bermuda_2000
1.35833047606,2.93695128377,3.31310993632,3.21219569901,3.20141882484999,3.49857121377,4.80862966129,5.03654541527,Bermuda_2001
1.36108856166,2.92016526262,3.29398369275999,3.1820962203,3.17714602901999,3.47921046812,4.79406980157,5.02465969235,Bermuda_2002
1.35881982937,2.90987181616,3.26951744916,3.16383680179,3.15144071413999,3.46298131891,4.77361131598,5.01663047356,Bermuda_2003
1.35214425483,2.900020593,3.25205673516,3.13561273978,3.13291423513,3.44406474362,4.75534483912,4.99915708735999,Bermuda_2004
1.34862992459,2.88591666945,3.23700768218,3.12167719611,3.10823144704,3.42668043359,4.73580457004,4.99333619303,Bermuda_2005
1.34720482278,2.87609462993,3.21636635172999,3.09372468195,3.09561697983,3.40939043112,4.70833389837,4.97521142676,Bermuda_2006
1.34385956661,2.85802962316,3.20134361403,3.08218126382,3.07837083280999,3.38836487782,4.68295488571,4.95508637931,Bermuda_2007
1.34132532745,2.84357786889,3.18048259878,3.06616827714,3.06379191552,3.37110331833,4.65215253036999,4.93487802321,Bermuda_2008
1.33912697183,2.83028669415,3.16248330471,3.05123153336,3.05325579223,3.35400597636,4.62530554762,4.91183762188,Bermuda_2009
1.33881361321,2.82078224588,3.15160743421,3.044821242,3.04619259144,3.34142080034,4.6096232768,4.89889526918,Bermuda_2010
1.33381257199,2.81352466839,3.14121111377,3.03693933066,3.04577438273,3.33432242840999,4.60526582339,4.89157878055,Bermuda_2011
1.33264618128,2.80565806132,3.12727529749999,3.03445128329,3.04675441961,3.32643683866,4.59886542200999,4.8838312901,Bermuda_2012
1.33133436755,2.79496155893,3.11423749241,3.02421126138999,3.04724481181,3.31927330923999,4.59210510912,4.87592942579,Bermuda_2013
1.33008122694,2.7880713185,3.09969409158,3.02214282406,3.04660766648,3.31053411749999,4.58065511237,4.87007442303,Bermuda_2014
1.33296100667,2.78180773507,3.08663693917,3.0125304761,3.04576166044999,3.30406890315,4.58416413461,4.86633747495,Bermuda_2015
1.33656356216,2.77562654256,3.08044401396,3.01438911034,3.05136087643,3.30281280920999,4.58405985821,4.86173182295,Bermuda_2016
1.33468006862,2.77023779478,3.07313449176,3.01305544329,3.0524171269,3.299906664,4.58587427288,4.85819401882,Bermuda_2017
1.0653308305,2.44842510764,3.09205605043,3.43086423635999,3.88759868415,3.61568020644999,6.81483170513,7.77952355408,Bhutan_1990
1.0598095056,2.44011006259,3.07405798221,3.41891045001,3.85611966345,3.62528223074,6.80015381186,7.73901893585,Bhutan_1991
1.05827134523,2.43762036133,3.05924768139,3.41519950122,3.84135862974,3.64149408194,6.78291337976,7.70181520299,Bhutan_1992
1.05501060969,2.42627571194,3.05241603227,3.39586011994999,3.81595922177,3.63034557647,6.7684144764,7.66409956861,Bhutan_1993
1.06227572978,2.41814645997,3.04448917876,3.37663497608999,3.80556702482,3.62026018513,6.75798340597,7.62986839039,Bhutan_1994
1.06322174219,2.41188627188,3.03306881975,3.35245575143,3.78985389035,3.60047644903,6.74709597010999,7.60197011121,Bhutan_1995
1.06319508186,2.40730372893,3.02012052743,3.34136245686999,3.78170602384999,3.58843286807,6.73517764684,7.57540085086999,Bhutan_1996
1.06427417995,2.4086723613,3.01317938859,3.32329641716,3.76819857766,3.57480831356,6.71685807852,7.54350908342,Bhutan_1997
1.07273649994,2.4083752105,2.99907119379,3.30932739488,3.76522223957,3.56192446553,6.70727469444,7.52143099342,Bhutan_1998
1.07504549396,2.40823339016,2.98336218953999,3.30709355461999,3.74380370545,3.55278687214,6.68817311431,7.49746259648,Bhutan_1999
1.0772583825,2.41889447417,2.97352487659,3.30516529491999,3.72973069301,3.54739921977,6.67279944677,7.48416511412,Bhutan_2000
1.07826683006,2.42108576544,2.9635435456,3.29408716955,3.71525569345,3.53808706596,6.66183840214,7.46907456032,Bhutan_2001
1.07894938357,2.42203946744,2.95546105602,3.2839728083,3.69775989392,3.52833513191,6.64105131154,7.45186924879,Bhutan_2002
1.08067912035,2.42392777296,2.95368005182999,3.26951215738,3.69066550805,3.52198898859,6.61964334955,7.44618842805999,Bhutan_2003
1.08313723242,2.423795108,2.94636054102,3.2490869975,3.67752907223,3.51351378318,6.60103933982,7.43159001218999,Bhutan_2004
1.08345852824,2.42429074077,2.94077071565,3.23493701198,3.67118469433,3.5089778821,6.57764598793,7.41975873232999,Bhutan_2005
1.08419561558999,2.41402743711,2.93457392326,3.21644707812,3.65634326735,3.49519953795,6.54568442573,7.40596244616,Bhutan_2006
1.08342332944,2.40822164703,2.91518459387,3.19039821541999,3.62739079736999,3.47612072697999,6.51300213841,7.37603299952,Bhutan_2007
1.08470985578,2.39166021031,2.89903343593,3.16705148582999,3.59663293707,3.45517924352,6.48140297655999,7.3520263136,Bhutan_2008
1.08400923856,2.38186087895,2.88741753034,3.15032022507999,3.56832572618,3.44121318598999,6.45577590365,7.34413763366,Bhutan_2009
1.08642300422,2.37965900395,2.88442068815999,3.15226800826999,3.55419425735,3.44259750012999,6.44507225076,7.33282010751,Bhutan_2010
1.08608923361,2.38943305626,2.88605270243,3.15510960979,3.54951462102,3.45086330975,6.44260991873,7.33410612566,Bhutan_2011
1.0900532767,2.38919434144,2.89224882723,3.16818746748,3.54787577661999,3.46462715196,6.44326375596,7.34337944604,Bhutan_2012
1.09441555778999,2.39330829449,2.89413877958,3.17823896587,3.55054958682,3.48191524552,6.44791439107,7.34699335734,Bhutan_2013
1.09885261574,2.39781483547,2.90294109454,3.19267131371999,3.56174974243,3.5067582091,6.44580679106,7.35250328204,Bhutan_2014
1.10092402462,2.41166543945,2.91369393481,3.21113583728,3.5719726325,3.53632067088,6.45292887166999,7.3673260655,Bhutan_2015
1.1030394524,2.4214424617,2.93034294644,3.23298341684,3.59622176975,3.5699605308,6.46684452995,7.3797439821,Bhutan_2016
1.10904971317,2.43518881615,2.94559743712,3.25675245042999,3.62207476986999,3.60684097395,6.47384287162,7.3931446784,Bhutan_2017
1.00133568749,2.46459364237999,3.3461675275,3.59934787304,3.77094057537,3.50593813247,5.53502084839,5.74446507596,Bolivia_1990
1.00462411384,2.48106072381999,3.39252912084,3.64413751456,3.80333732869,3.53948492785,5.57900960879,5.79700817345,Bolivia_1991
1.00549941831,2.49722865451999,3.43043215055,3.66902309424,3.83097953273,3.56579190687999,5.613951423,5.84784064697,Bolivia_1992
1.00559790666999,2.50589347422,3.46072193705999,3.69702106447,3.84874652455,3.58331421333999,5.63939664017,5.88911795368,Bolivia_1993
1.00577810286,2.51858454203,3.47941087161,3.71266439842,3.85813204058,3.59638402302999,5.65777669479,5.91509784706,Bolivia_1994
1.00768913966,2.52233238211,3.49141731991,3.71431569477,3.85967259333,3.59892781287,5.66517354595,5.92650145282,Bolivia_1995
1.00792020384,2.52182460299999,3.4860388928,3.70739454844,3.85340074192,3.59665656001,5.66542466094999,5.92287275914,Bolivia_1996
1.00734622639,2.5157051762,3.47263586917,3.69388500648999,3.83277043299,3.58587156593,5.65300597658,5.91410172666,Bolivia_1997
1.01069345143,2.51635326269,3.45739967751,3.66900394283,3.80431267582,3.5735751851,5.64056637307999,5.90913222467,Bolivia_1998
1.00984871041,2.51532995942,3.4550118672,3.63565348912,3.78033983512,3.56272335738,5.62896636979,5.9046808961,Bolivia_1999
1.01309035271,2.51112058821,3.43358184781,3.61911148098,3.75758785946999,3.55250347263,5.62091363004,5.89921634607,Bolivia_2000
1.01216885414,2.5018208,3.41799040758,3.60072968955,3.74268737696999,3.53895200061,5.60997807425,5.89478337588,Bolivia_2001
1.01230255478,2.48977998086,3.38971847263,3.58576074046,3.72830483904999,3.5225601851,5.59401605208,5.88383133859,Bolivia_2002
1.01279180768,2.47422952137,3.36023122763,3.57225630596,3.71839988366999,3.50576336324,5.57809182676,5.8789811705,Bolivia_2003
1.01399965252,2.46659224217,3.33620214324,3.55660162019,3.71014076324,3.49228731404,5.56664410016,5.87042002717,Bolivia_2004
1.0125382449,2.4597366764,3.31886803865,3.54177526624,3.69528698154,3.48040454292,5.56125398163,5.86709824084,Bolivia_2005
1.01341162954,2.45086061608,3.31209231984999,3.52419798835,3.6789165573,3.47140457532,5.56090874286,5.86489412225,Bolivia_2006
1.01114020038,2.44942352938,3.30154587352,3.50447726758999,3.65722762806,3.46273440579,5.56095285219,5.87262121118,Bolivia_2007
1.00671208904,2.43759310105,3.30069844364,3.48825494698,3.64310581494999,3.45577306733999,5.56612409007,5.88196957192,Bolivia_2008
1.00365277773,2.43361325592999,3.29615335016,3.47908008455,3.6246173699,3.45058482752999,5.56721092147,5.88686822004,Bolivia_2009
1.00303099703,2.43011901506,3.28055616477,3.46416245468,3.61323632592,3.44393025866,5.56615488811,5.88871563023,Bolivia_2010
1.0035863885,2.42855130669,3.27618834794,3.44973294225,3.60495290132,3.44124212601,5.56554399921,5.88392085401,Bolivia_2011
1.004216194,2.42416503776,3.26634199933,3.43757287987,3.59130443307,3.43638730178999,5.56715765427,5.87086854069,Bolivia_2012
1.00535283767,2.42251289793,3.25065433415999,3.42780474348,3.58231794802999,3.43298050267,5.56018013866,5.8526136904,Bolivia_2013
1.00687169976,2.41859258273,3.2330676384,3.41354416145,3.57384588701,3.42683170633,5.54825120021,5.83190580325,Bolivia_2014
1.00759324048,2.410539488,3.21393098178,3.40529055277,3.56112637555,3.42102192758,5.53773734694,5.8070824437,Bolivia_2015
1.01054698814,2.40597321437,3.18829339641,3.39270178531,3.550122255,3.41493135145,5.52247861044999,5.77868354108,Bolivia_2016
1.01576404967,2.40335277879,3.16673379183,3.37632006850999,3.5521116518,3.41273069793,5.50452394724,5.7509622487,Bolivia_2017
1.01867621584,2.53676835766999,3.31101740726999,3.18140033085,3.06034119484,3.08898390506,4.20019539306,5.33966434596,Bosnia and Herzegovina_1990
1.0220918668,2.56729714741,3.34844228955,3.20460783976999,3.06982785984999,3.10352279377,4.19281595656,5.33787143639,Bosnia and Herzegovina_1991
1.02657599628,2.579680441,3.37620667968999,3.21768428312,3.07111987741,3.10819634571,4.19190062668,5.33505385657,Bosnia and Herzegovina_1992
1.02931306918,2.60265990772,3.39055096023,3.23288089543,3.06822038254,3.11188467842,4.19318987934,5.3319303568,Bosnia and Herzegovina_1993
1.02879539654,2.60570811306,3.39687879791,3.23539914307,3.07128642961,3.11189054545999,4.19952239905,5.32625348121,Bosnia and Herzegovina_1994
1.02842996294,2.60432673392,3.39919008355,3.23119880620999,3.06945688229,3.10870735364,4.20617380374,5.32704974667,Bosnia and Herzegovina_1995
1.02555751827,2.59225322276,3.37546468943999,3.21481604592,3.05490235815,3.09588818071,4.21664334652,5.32537665954,Bosnia and Herzegovina_1996
1.01847774086,2.55797543229,3.32009785788,3.17125909739,3.02999621813,3.07067158236,4.21940879211,5.30497413534,Bosnia and Herzegovina_1997
1.01212461214,2.51636267105,3.24598741104999,3.11585809729,2.99413386965,3.03956804437,4.22953583244,5.27741487734,Bosnia and Herzegovina_1998
1.00276254869,2.46466228734,3.16506814281,3.05699310844,2.95202112833999,3.00093268855,4.22808782786,5.24906714193,Bosnia and Herzegovina_1999
0.999723120286,2.42636386369,3.09276245152,3.00976017427,2.91235993011,2.9674340112,4.22140119265,5.22020594548,Bosnia and Herzegovina_2000
0.988705893149,2.38633614973,3.03714976658,2.96077853631,2.88042173145,2.9353068608,4.20197488747,5.19078554218999,Bosnia and Herzegovina_2001
0.985809387181,2.35098207866,2.97169975175,2.91241960711,2.84388667802999,2.89920701883,4.18739157451999,5.16469693576,Bosnia and Herzegovina_2002
0.975147191851,2.30652657346,2.90663480217,2.86236423334,2.79553434291,2.85407704912,4.15438952603,5.14334435477,Bosnia and Herzegovina_2003
0.967299688265,2.28042345853,2.85273093927,2.81290977036,2.7637720438,2.81935931503,4.11999401892,5.11576498,Bosnia and Herzegovina_2004
0.962345323076999,2.24425898775,2.79904197939,2.76800736272,2.73226878660999,2.78339053371,4.08655996036,5.09238549698,Bosnia and Herzegovina_2005
0.962999289608999,2.21202699331,2.73823069604,2.72069162328,2.69499780827999,2.74634101974,4.05105830304,5.06486714953999,Bosnia and Herzegovina_2006
0.957138315895,2.17750084044,2.67470071757,2.66306821215,2.65476018988,2.70472977161,4.01569856519,5.03485351534,Bosnia and Herzegovina_2007
0.954719579033,2.15025425762,2.62708592527,2.61755070546,2.61828215935,2.67115253831,3.98479383882,5.00702420879,Bosnia and Herzegovina_2008
0.951013423482999,2.12188102107,2.57291678982,2.58475087178,2.58748554463,2.64052086749,3.95405701005,4.99013536572,Bosnia and Herzegovina_2009
0.948960492137,2.10320431495,2.54372671143999,2.55678023053,2.57163743842,2.62181702896,3.93665179334,4.97330010496,Bosnia and Herzegovina_2010
0.946052496781,2.0954445305,2.52466037036,2.54429290895,2.55607371126,2.60878994583,3.91965423321,4.96824210301,Bosnia and Herzegovina_2011
0.944863913749999,2.08557865373,2.50782433938,2.53434867867,2.54323678798,2.59747944849,3.91245495053,4.96807852821999,Bosnia and Herzegovina_2012
0.941782023704,2.07786646852,2.49223837227,2.52118970655,2.53687773919,2.58647874144,3.91262404356,4.9665107156,Bosnia and Herzegovina_2013
0.942829611643999,2.06999579247,2.48089979877,2.51190546445,2.53277065054,2.58043914796,3.9183291232,4.96801346255,Bosnia and Herzegovina_2014
0.945701447419,2.05937972354999,2.47223075556,2.50978273591,2.52688907717,2.57615061317,3.92419233675999,4.9709297549,Bosnia and Herzegovina_2015
0.940361187262,2.05845444894,2.46707548103,2.50784735734,2.52664210783,2.57611389241,3.93034650208,4.968797006,Bosnia and Herzegovina_2016
0.945017613567,2.05762503989,2.46169889503,2.50477136986,2.5260806649,2.58012311009,3.9329082118,4.96819791619999,Bosnia and Herzegovina_2017
1.35965694149,3.17209234195,3.90285642770999,4.03292382919,4.29364999096,4.13721431357,6.44145149387,7.51549428804999,Botswana_1990
1.3652284577,3.19918478546,3.94743379059,4.07421207473,4.33046905315,4.17759271352,6.47658297276,7.53544998157,Botswana_1991
1.36852119086,3.22249282339,3.99717040553,4.11506255865,4.36268772494,4.21591044391999,6.50547661868,7.56068832731,Botswana_1992
1.37268588957,3.24595438318,4.03651292326,4.14753392233,4.3976044916,4.25195123651,6.53672621326,7.58384305273,Botswana_1993
1.37936760381,3.26861621537,4.0785835473,4.17781076791,4.42641617403,4.28774081965,6.56219328478999,7.61366170406,Botswana_1994
1.38455670346,3.28740231654999,4.11103284936,4.20716137444,4.45088197773,4.31980502189,6.58427241609999,7.64323762404,Botswana_1995
1.38710105448,3.3022492403,4.14505621169,4.22781210356,4.46312570102,4.35194487357,6.60214023702,7.68075052938,Botswana_1996
1.39371210514,3.33632225915,4.18009362441999,4.24255013254,4.48086345087,4.38599544907,6.6290810267,7.72285954504999,Botswana_1997
1.39258212141,3.34979660425,4.20838599892,4.26744845244,4.49635858684,4.41484079229,6.65479773195,7.76780865253999,Botswana_1998
1.40168848006,3.36519617280999,4.23551578441999,4.2777207981,4.50819737191,4.43961301229,6.67159655436,7.81594045225,Botswana_1999
1.40421260396,3.371310393,4.24659942032,4.28180816317,4.51464527358,4.45647775123,6.68706511627999,7.84256789162,Botswana_2000
1.40195633782,3.37127202471999,4.25400533983,4.28624290023999,4.52198135661,4.46318881426,6.69191994734,7.85845911538,Botswana_2001
1.40236018969,3.37449637185,4.2593221152,4.28824285936,4.5219186387,4.47125698372,6.69774111548,7.87480847663,Botswana_2002
1.40159653605,3.37137702977,4.26046525918,4.28836976360999,4.52120868401999,4.47463489633,6.70127462831,7.88687833871,Botswana_2003
1.39840547163999,3.37395399637999,4.26465574210999,4.29033147618,4.52520541588999,4.48020050799,6.70336662479,7.89627632418,Botswana_2004
1.39743154429,3.36541380609,4.25695430835,4.28719461039999,4.52515360292,4.48006638524,6.69871401735,7.8994932584,Botswana_2005
1.39866783081,3.36129342655999,4.25754763548,4.2849001851,4.51627813573999,4.47960039109,6.69275063657,7.8903391104,Botswana_2006
1.39831905564,3.35901910196999,4.24637357921,4.28415345711,4.4994594142,4.47302632827,6.67908458181,7.88809659793,Botswana_2007
1.39874663916999,3.35775303358,4.24308148530999,4.27359911041999,4.48371469352,4.46543358783,6.66394309809,7.88795648887,Botswana_2008
1.39581127922,3.35557357828999,4.23376043547,4.25876267198,4.46188755781,4.45766449544999,6.65180866966999,7.88072134283999,Botswana_2009
1.39896848881,3.35285122102,4.22312888819,4.2500190193,4.44840350351,4.45404010288,6.63713702601999,7.8728463882,Botswana_2010
1.39843021211,3.34307263841,4.20996802756,4.23579782014,4.44636248887,4.45224450089,6.63069194169,7.85966483457,Botswana_2011
1.39801237855,3.33269314095999,4.19417177025,4.22217289136,4.42854317414,4.44930088736,6.62591278651,7.83741945439,Botswana_2012
1.400430527,3.32953323223999,4.17275594039,4.2067674262,4.42094336314,4.45007994435,6.61534558886,7.82041944309,Botswana_2013
1.39736380035,3.31256548686,4.15453455835,4.19755138862,4.40277955852,4.44944299613,6.61378368195,7.79629008696,Botswana_2014
1.40459012568,3.30774871457,4.1324290886,4.18083762524,4.39668886424,4.45212580924,6.60337946862,7.76885649959,Botswana_2015
1.40575846199,3.30025510462,4.09726848841,4.16268502256,4.39027060196,4.45279391217,6.59422703589999,7.74522329579,Botswana_2016
1.40471115659,3.28476608201,4.06990330966,4.14652437958,4.37998023097999,4.45489427189,6.58752097499999,7.71450708953,Botswana_2017
1.34012918184,3.17112359419,4.08376946386,4.13018230045,4.18434064801,4.10893535816,5.76771756326,5.79176247723,Brazil_1990
1.32075994172,3.14414590211,4.06258020692,4.11045487609,4.16766603137,4.09159373125,5.76522785302,5.85136190563,Brazil_1991
1.31004278781,3.12856705022,4.04940322093,4.09938966634,4.15799989123,4.08299746253,5.76993155503999,5.90730607173,Brazil_1992
1.30439961917,3.12043045077,4.04605885377,4.09304538131,4.1564312006,4.08161382379,5.78311086628999,5.95823355548,Brazil_1993
1.30283660578,3.11952212986,4.04543506612,4.09274873698,4.15727047596,4.08510215457,5.79744173615,5.99935111934,Brazil_1994
1.30381460547,3.12062199423,4.05234106741,4.09205899236,4.16171063535,4.09147502759,5.81511836399,6.03376887299,Brazil_1995
1.31613376891,3.17310313662,4.13123558080999,4.1626126452,4.235183301,4.17012327477,5.91657454781,6.06214861261,Brazil_1996
1.34773697999,3.3007969103,4.3131859017,4.3332171112,4.40437278258,4.35097139888,6.12307498899,6.09771255892,Brazil_1997
1.38933336946,3.45916569704,4.53119797837,4.53578412816,4.60624639073,4.56827791287,6.35928367084999,6.13323851406,Brazil_1998
1.43376650361,3.60167080844,4.71176996012,4.70592770494,4.77311917127,4.75464308155999,6.5554888539,6.15807804677,Brazil_1999
1.47475795473,3.68167130344,4.78873232926,4.78124230291,4.84871737773,4.84683276657,6.64027398052,6.16696449459,Brazil_2000
1.51862669441,3.71311693168999,4.78207541558,4.77982160819,4.8497746135,4.86083812835999,6.64044396632,6.16090092878,Brazil_2001
1.57016951568,3.74100561196,4.77095839229,4.77041292556,4.84409241194,4.86898217433,6.62670506051999,6.14083011414,Brazil_2002
1.61987895372,3.76218187037,4.74961972125999,4.75414975889,4.83433716439,4.86857137038,6.60654141956,6.11598514218,Brazil_2003
1.65926327862,3.77585853549,4.72303819572,4.73111058328,4.81788317672,4.86181395509,6.57806855990999,6.08698417275,Brazil_2004
1.68004325713,3.78177821822,4.69258689392,4.70464830584,4.79793632157,4.84881650034,6.54879417132,6.05787575637,Brazil_2005
1.68431597006,3.73147585367999,4.59438620055,4.61158176723,4.70895724158,4.76387006451,6.44737610511999,6.00709030932,Brazil_2006
