Year,Entity,avg
1996,Cote d'Ivoire,1.2286193555209983
1996,Croatia,1.482034207446427
1996,Cuba,1.7665473934871414
1996,Cyprus,1.693154609846714
1996,Czech Republic,1.4528658226941427
1996,Democratic Republic of Congo,1.4320020160672
1996,Denmark,1.901911107179714
1996,Djibouti,1.4469130071622842
1996,Dominica,1.6080092186008557
1996,Dominican Republic,1.5766003145362857
1996,East Asia,1.3842148582545286
1996,Eastern Europe,2.001687823965857
1996,Eastern Sub-Saharan Africa,1.4936287720483843
1996,Ecuador,1.5729321281461413
1996,Egypt,1.4945801039575712
1996,El Salvador,1.5666069512567111
1996,England,1.9538240463644259
1996,Equatorial Guinea,1.4875026740841428
1996,Eritrea,1.5376579525072127
1996,Estonia,2.0630027481417144
1996,Ethiopia,1.5228785582133553
1996,Fiji,1.2842019596804257
1996,Finland,2.070945275349143
1996,France,2.180848085397286
1996,Gabon,1.5252252275955682
1996,Gambia,1.3396160301639988
1996,Georgia,1.2507218330778571
1996,Germany,2.1544988632054287
1996,Ghana,1.231279156566427
1996,Greece,1.8725955617742842
1996,Greenland,2.6907314420741426
1996,Grenada,1.5772537447432857
1996,Guam,1.3874639278055683
1996,Guatemala,1.6110061966167144
1996,Guinea,1.2300123488249999
1996,Guinea-Bissau,1.2541420887338557
1996,Guyana,1.7488051426652855
1996,Haiti,1.5519685053558572
1996,High SDI,1.9427157240724269
1996,High-income,2.027773672638857
1996,High-income Asia Pacific,1.3972143352961413
1996,High-middle SDI,1.6173814464104286
1996,Honduras,1.2811910543825697
1996,Hungary,1.557189875545713
1996,Iceland,1.7721616005258571
1996,India,1.4397062414012858
1996,Indonesia,1.119010664224
1996,Iran,2.181640891027857
1996,Iraq,1.7006574745119987
1996,Ireland,2.0532270165067144
1996,Israel,1.4317715765507129
1996,Italy,1.7911725382637138
1996,Jamaica,1.5370702963022855
1996,Japan,1.3489385930114286
1996,Jordan,1.706721256115857
1996,Kazakhstan,1.434859910338427
1996,Kenya,1.4091101935198558
1996,Kiribati,1.2807728091995567
1996,Kuwait,1.6780745841878557
1996,Kyrgyzstan,1.5049303856720002
1996,Laos,1.3518320620108284
1996,Latin America and Caribbean,1.6594632849424282
1996,Latvia,1.9439629629092856
1996,Lebanon,1.892783295717283
1996,Lesotho,1.6947601466708566
1996,Liberia,1.2360725507413999
1996,Libya,1.7859592238165714
1996,Lithuania,1.9845908692232856
1996,Low SDI,1.4368871360667141
1996,Low-middle SDI,1.4913920359158568
1996,Luxembourg,1.9500649102349983
1996,Macedonia,1.2931884455342857
1996,Madagascar,1.4589899473232857
1996,Malawi,1.43381535938367
1996,Malaysia,1.39442435214257
1996,Maldives,1.2688274654327143
1996,Mali,1.1588437263629996
1996,Malta,1.7331340989682855
1996,Marshall Islands,1.2894683606141413
1996,Mauritania,1.2002528449501428
1996,Mauritius,1.4015388821728572
1996,Mexico,1.3484791497001414
1996,Micronesia (country),1.2928103822600001
1996,Middle SDI,1.3751997762902854
1996,Moldova,1.6947149380728572
1996,Mongolia,1.3885299195955711
1996,Montenegro,1.3481151207718558
1996,Morocco,1.9244660342211426
1996,Mozambique,1.4750453939425285
1996,Myanmar,1.0916710986714844
1996,Namibia,1.4899916725279998
1996,Nepal,1.4370576361484273
1996,Netherlands,2.142856215539284
1996,New Zealand,2.6826133410227126
1996,Nicaragua,1.352784975202
1996,Niger,1.2172056429980842
1996,Nigeria,1.2918592146275714
1996,North Africa and Middle East,1.7241298309948554
1996,North America,2.4223387788802833
1996,North Korea,1.332928783153
1996,Northern Ireland,2.2216134093258573
1996,Northern Mariana Islands,1.3629318908084282
1996,Norway,2.2752507597985696
1996,Oceania,1.2838783172364272
1996,Oman,1.6030635751921414
1996,Pakistan,1.4650150121380001
1996,Palestine,1.8238358217254282
1996,Panama,1.251640609688857
1996,Papua New Guinea,1.281777795762357
1996,Paraguay,1.8548395802991424
1996,Peru,1.4536666124835684
1996,Philippines,1.2293213269648569
1996,Poland,1.352651769468283
1996,Portugal,1.9305861793285712
1996,Puerto Rico,1.7756609672882857
1996,Qatar,1.7511557610785697
1996,Romania,1.3067380894788574
1996,Russia,1.9940722186704285
1996,Rwanda,1.6690644887930859
1996,Saint Lucia,1.6401819050022826
1996,Saint Vincent and the Grenadines,1.6208702314245713
1996,Samoa,1.296757394470857
1996,Sao Tome and Principe,1.193796774917857
1996,Saudi Arabia,1.624947629109857
1996,Scotland,2.085826324684857
1996,Senegal,1.2178443079441428
1996,Serbia,1.364864891565857
1996,Seychelles,1.2625259294231426
1996,Sierra Leone,1.231855277270857
1996,Singapore,1.4819294596014283
1996,Slovakia,1.435248799231
1996,Slovenia,1.5655289100241414
1996,Solomon Islands,1.2682202669489258
1996,Somalia,1.451210780384557
1996,South Africa,1.6708846516397127
1996,South Asia,1.4557095341414286
1996,South Korea,1.5262731152940001
1996,South Sudan,1.4318399980661425
1996,Southeast Asia,1.1790875499681426
1996,"Southeast Asia, East Asia, and Oceania",1.3299229442671128
1996,Southern Latin America,2.0658257010404286
1996,Southern Sub-Saharan Africa,1.6061125065312856
1996,Spain,1.794735044949857
1996,Sri Lanka,1.3927758871174256
1996,Sub-Saharan Africa,1.408734690872
1996,Sudan,1.6384551878488556
1996,Suriname,1.7143071746011427
1996,Swaziland,1.5313134660509988
1996,Sweden,2.048550289951427
1996,Switzerland,1.9890420271219986
1996,Syria,1.6334597191015712
1996,Taiwan,1.37597893006757
1996,Tajikistan,1.2529421537107144
1996,Tanzania,1.4607620822902858
1996,Thailand,1.2717131626042855
1996,Timor,1.2369604768067857
1996,Togo,1.25352982005257
1996,Tonga,1.2547961196038568
1996,Trinidad and Tobago,1.6591509078009987
1996,Tropical Latin America,2.0325663238511416
1996,Tunisia,1.7189179919461413
1996,Turkey,1.544083580113714
1996,Turkmenistan,1.349661448391857
1996,Uganda,1.628629541957613
1996,Ukraine,2.044890696658572
1996,United Arab Emirates,1.6713206357991428
1996,United Kingdom,1.9715317006374284
1996,United States,2.4597522929114253
1996,United States Virgin Islands,1.7190291254614285
1996,Uruguay,1.8184865218974284
1996,Uzbekistan,1.3278920865618555
1996,Vanuatu,1.2770782541151429
1996,Venezuela,1.2733465400408568
1996,Vietnam,1.1369954215533127
1996,Wales,1.9124656661212858
1996,Western Europe,1.9906364009602857
1996,Western Sub-Saharan Africa,1.2637784114049997
1996,World,1.5304040058779997
1996,Yemen,1.660731750622571
1996,Zambia,1.461492459287
1996,Zimbabwe,1.3347828703512843
1997,Afghanistan,1.7571033466920571
1997,Albania,1.2445704763212828
1997,Algeria,1.7031608344442855
1997,American Samoa,1.2875933810471427
1997,Andean Latin America,1.5126585804302857
1997,Andorra,1.8450631879865715
1997,Angola,1.474666262805
1997,Antigua and Barbuda,1.6420501591562842
1997,Argentina,2.048342008571713
1997,Armenia,1.2599821567017127
1997,Australasia,2.517635480861141
1997,Australia,2.483739086204427
1997,Austria,1.9080189458192844
1997,Azerbaijan,1.248072111684714
1997,Bahamas,1.6510828580008574
1997,Bahrain,1.8255531370771425
1997,Bangladesh,1.5831601301887142
1997,Barbados,1.6040638497541428
1997,Belarus,2.0112329215087144
1997,Belgium,1.8530764869665715
1997,Belize,1.589883257104427
1997,Benin,1.2602458741731415
1997,Bermuda,1.6750429603362857
1997,Bhutan,1.529913547158284
1997,Bolivia,1.6234199441454285
1997,Bosnia and Herzegovina,1.4590336576799998
1997,Botswana,1.541058681785427
1997,Brazil,2.0803791710334285
1997,Brunei,1.3213392811152858
1997,Bulgaria,1.4013719582807114
1997,Burkina Faso,1.2456877608794428
1997,Burundi,1.540619906601
1997,Cambodia,1.2317100217477825
1997,Cameroon,1.2918704989425713
1997,Canada,2.0786255350329994
1997,Cape Verde,1.347648750101
1997,Caribbean,1.6557238883651415
1997,Central African Republic,1.4770553030936997
1997,Central Asia,1.3457777897454284
1997,Central Europe,1.3846549943098572
1997,"Central Europe, Eastern Europe, and Central Asia",1.7168176289402841
1997,Central Latin America,1.3303744142792855
1997,Central Sub-Saharan Africa,1.4465797379487142
1997,Chad,1.2895257493345713
1997,Chile,2.175319778240286
1997,China,1.3905946137777272
1997,Colombia,1.2387233633538572
1997,Comoros,1.4115210349427143
1997,Congo,1.515640962154857
1997,Costa Rica,1.2956853556949999
1997,Cote d'Ivoire,1.2275978896694286
1997,Croatia,1.4769001404987125
1997,Cuba,1.7590791620362853
1997,Cyprus,1.694286995128571
1997,Czech Republic,1.4525485258639999
1997,Democratic Republic of Congo,1.4290433259778423
1997,Denmark,1.8963833034595712
1997,Djibouti,1.4473472763928557
1997,Dominica,1.609731941423284
1997,Dominican Republic,1.58016386753
1997,East Asia,1.3892830144539399
1997,Eastern Europe,2.0124198434368554
1997,Eastern Sub-Saharan Africa,1.4947230037363413
1997,Ecuador,1.5726398260514285
1997,Egypt,1.4891204738435715
1997,El Salvador,1.5644398794574284
1997,England,1.9603165421997146
1997,Equatorial Guinea,1.4880196662449998
1997,Eritrea,1.5400209256360142
1997,Estonia,2.0700213578204285
1997,Ethiopia,1.521216154577527
1997,Fiji,1.2847979884084286
1997,Finland,2.0750454058344285
1997,France,2.1856212148168557
1997,Gabon,1.524796364850284
1997,Gambia,1.3414997610438573
1997,Georgia,1.2470790379511427
1997,Germany,2.15366379893057
1997,Ghana,1.2338362534361422
1997,Greece,1.876190073497
1997,Greenland,2.69937168098057
1997,Grenada,1.5797077491645715
1997,Guam,1.3883903684341428
1997,Guatemala,1.6111463619601432
1997,Guinea,1.231773462534857
1997,Guinea-Bissau,1.2555530013297138
1997,Guyana,1.7562043568769998
1997,Haiti,1.5508926336609987
1997,High SDI,1.952591587150854
1997,High-income,2.0389734945821414
1997,High-income Asia Pacific,1.395402272883
1997,High-middle SDI,1.624652059974427
1997,Honduras,1.2836173918081428
1997,Hungary,1.5441868229231412
1997,Iceland,1.7710244942949998
1997,India,1.442488268901141
1997,Indonesia,1.1203853996932855
1997,Iran,2.1820882616918555
1997,Iraq,1.6989120303771428
1997,Ireland,2.058506916933999
1997,Israel,1.4346442926314287
1997,Italy,1.784825240796284
1997,Jamaica,1.5376709966841429
1997,Japan,1.3447256561331427
1997,Jordan,1.7078005064674282
1997,Kazakhstan,1.4537139120212843
1997,Kenya,1.4138391540321398
1997,Kiribati,1.2800826974221255
1997,Kuwait,1.6799916111867126
1997,Kyrgyzstan,1.503169053849
1997,Laos,1.3515164096405
1997,Latin America and Caribbean,1.6775875694357143
1997,Latvia,1.9354166491134284
1997,Lebanon,1.9015402487411401
1997,Lesotho,1.7009793793664285
1997,Liberia,1.2359194569857
1997,Libya,1.793023288070143
1997,Lithuania,1.9823858487342858
1997,Low SDI,1.4392239438079553
1997,Low-middle SDI,1.4953145662999987
1997,Luxembourg,1.9475825604802857
1997,Macedonia,1.2913541756252855
1997,Madagascar,1.457808949483714
1997,Malawi,1.430485800036113
1997,Malaysia,1.4027879666935699
1997,Maldives,1.2696097674585711
1997,Mali,1.1560207612865714
1997,Malta,1.738112329031
1997,Marshall Islands,1.289658120396
1997,Mauritania,1.1977569299259998
1997,Mauritius,1.402363653281713
1997,Mexico,1.3534182072188572
1997,Micronesia (country),1.2930133896687124
1997,Middle SDI,1.3793719550798558
1997,Moldova,1.6860544959999995
1997,Mongolia,1.3982015613578542
1997,Montenegro,1.3470687361394285
1997,Morocco,1.9376469818078572
1997,Mozambique,1.4769876110308855
1997,Myanmar,1.0921495694993857
1997,Namibia,1.4888574974487128
1997,Nepal,1.4439084636682842
1997,Netherlands,2.1381359287049984
1997,New Zealand,2.6856127714144273
1997,Nicaragua,1.3583057007042856
1997,Niger,1.2180327665172144
1997,Nigeria,1.2980920424619982
1997,North Africa and Middle East,1.7268169673917124
1997,North America,2.4538933207427127
1997,North Korea,1.3304394048822856
1997,Northern Ireland,2.2633606569104283
1997,Northern Mariana Islands,1.3636949994869998
1997,Norway,2.2654642114947126
1997,Oceania,1.2840141578762856
1997,Oman,1.6049865984867127
1997,Pakistan,1.4659707587354271
1997,Palestine,1.8372309454968572
1997,Panama,1.25298889629357
1997,Papua New Guinea,1.2818162449521557
1997,Paraguay,1.8555533258102843
1997,Peru,1.4525102294284284
1997,Philippines,1.2219276203035714
1997,Poland,1.35587302346157
1997,Portugal,1.935040911428
1997,Puerto Rico,1.7731914488585716
1997,Qatar,1.7559320708352855
1997,Romania,1.3008215747568568
1997,Russia,2.00870975967914
1997,Rwanda,1.6651406019135853
1997,Saint Lucia,1.642732164628427
1997,Saint Vincent and the Grenadines,1.6265315730421415
1997,Samoa,1.296760046775857
1997,Sao Tome and Principe,1.1941838293334281
1997,Saudi Arabia,1.6279475254692843
1997,Scotland,2.0945665721492843
1997,Senegal,1.2159154495722855
1997,Serbia,1.3618377140978557
1997,Seychelles,1.2653686912797129
1997,Sierra Leone,1.2339024372478558
1997,Singapore,1.4830366630095697
1997,Slovakia,1.4329579292912855
1997,Slovenia,1.5618794240635712
1997,Solomon Islands,1.2690934478603
1997,Somalia,1.4517929834742842
1997,South Africa,1.6683823963642854
1997,South Asia,1.4586202456652855
1997,South Korea,1.530438729421
1997,South Sudan,1.4335351273471384
1997,Southeast Asia,1.180266023885
1997,"Southeast Asia, East Asia, and Oceania",1.333615942315143
1997,Southern Latin America,2.0710199970621423
1997,Southern Sub-Saharan Africa,1.604834981559857
1997,Spain,1.7922420829585701
1997,Sri Lanka,1.3897567336202854
1997,Sub-Saharan Africa,1.4098844840785685
1997,Sudan,1.6392509188332842
1997,Suriname,1.717333970983857
1997,Swaziland,1.5341686255177127
1997,Sweden,2.0352924477207144
1997,Switzerland,1.9859033660861427
1997,Syria,1.6359039455204285
1997,Taiwan,1.3807392514314272
1997,Tajikistan,1.248238308613571
1997,Tanzania,1.460466323241141
1997,Thailand,1.281545529290714
1997,Timor,1.2356458676690567
1997,Togo,1.2557857781308557
1997,Tonga,1.2556438471701428
1997,Trinidad and Tobago,1.6585247796437144
1997,Tropical Latin America,2.07482281830957
1997,Tunisia,1.7245697706844285
1997,Turkey,1.550338741932141
1997,Turkmenistan,1.3538706326474272
1997,Uganda,1.6388459872738128
1997,Ukraine,2.049101424666857
1997,United Arab Emirates,1.6818417977912854
1997,United Kingdom,1.9792811535352857
1997,United States,2.4951796366397123
1997,United States Virgin Islands,1.7212191826214267
1997,Uruguay,1.8234086706651413
1997,Uzbekistan,1.325776671016714
1997,Vanuatu,1.27699849492257
1997,Venezuela,1.2714607289232827
1997,Vietnam,1.138530011232057
1997,Wales,1.9211494358374286
1997,Western Europe,1.9905141981672858
1997,Western Sub-Saharan Africa,1.267235221391714
1997,World,1.53407254826757
1997,Yemen,1.6631516756391427
1997,Zambia,1.4573879823807143
1997,Zimbabwe,1.334215083051857
1998,Afghanistan,1.7586686403730845
1998,Albania,1.2449228351914272
1998,Algeria,1.7063022049485714
1998,American Samoa,1.2879354042598556
1998,Andean Latin America,1.5121087509275701
1998,Andorra,1.8478984541492858
1998,Angola,1.4734604830021427
1998,Antigua and Barbuda,1.643333075214857
1998,Argentina,2.0499273356309984
1998,Armenia,1.2579123236259984
1998,Australasia,2.5189052801308556
1998,Australia,2.4851581288544287
1998,Austria,1.9111192902342828
1998,Azerbaijan,1.245863244647857
1998,Bahamas,1.653165206864714
1998,Bahrain,1.827011666685857
1998,Bangladesh,1.5903331376178573
1998,Barbados,1.6057998388635715
1998,Belarus,2.018918787071
1998,Belgium,1.860668521349
1998,Belize,1.595836616381714
1998,Benin,1.2622804502774285
1998,Bermuda,1.673394696986854
1998,Bhutan,1.5307639930504275
1998,Bolivia,1.622410715314857
1998,Bosnia and Herzegovina,1.4568446013337142
1998,Botswana,1.545007218381286
1998,Brazil,2.132062337520143
1998,Brunei,1.3228983722855716
1998,Bulgaria,1.3949380627508556
1998,Burkina Faso,1.2458369670792984
1998,Burundi,1.5332908351483572
1998,Cambodia,1.2308157942649716
1998,Cameroon,1.2949350236554285
1998,Canada,2.0730578299591427
1998,Cape Verde,1.355014413512571
1998,Caribbean,1.6518401569102856
1998,Central African Republic,1.4756865906718855
1998,Central Asia,1.3494662319362856
1998,Central Europe,1.3818440399934284
1998,"Central Europe, Eastern Europe, and Central Asia",1.7216789685708556
1998,Central Latin America,1.335378393065857
1998,Central Sub-Saharan Africa,1.444114971536284
1998,Chad,1.2961394605188556
1998,Chile,2.1877014298558572
1998,China,1.3962092075610841
1998,Colombia,1.2487398209279983
1998,Comoros,1.4078484673467127
1998,Congo,1.5151785666332855
1998,Costa Rica,1.2974285538732855
1998,Cote d'Ivoire,1.2259429838838571
1998,Croatia,1.4711325908484272
1998,Cuba,1.7496139915368567
1998,Cyprus,1.6960013734282842
1998,Czech Republic,1.452271252309427
1998,Democratic Republic of Congo,1.4258596570502
1998,Denmark,1.88891141197357
1998,Djibouti,1.4477261572731412
1998,Dominica,1.6115880012017143
1998,Dominican Republic,1.5835351350555713
1998,East Asia,1.3947108851816812
1998,Eastern Europe,2.0229746793671426
1998,Eastern Sub-Saharan Africa,1.4950428581029414
1998,Ecuador,1.5727552986481428
1998,Egypt,1.482449375599143
1998,El Salvador,1.5608775527741428
1998,England,1.9670619305644284
1998,Equatorial Guinea,1.488780987545857
1998,Eritrea,1.5420871431594272
1998,Estonia,2.076335496870714
1998,Ethiopia,1.5194894840355126
1998,Fiji,1.285031943753857
1998,Finland,2.077660574369713
1998,France,2.190847498186857
1998,Gabon,1.5236008449311431
1998,Gambia,1.3430695696264283
1998,Georgia,1.243854414304
1998,Germany,2.152019210857284
1998,Ghana,1.2371376972669998
1998,Greece,1.8810413033549997
1998,Greenland,2.707655307387711
1998,Grenada,1.581902918333
1998,Guam,1.3895198387021428
1998,Guatemala,1.6100640915099986
1998,Guinea,1.2334497330244285
1998,Guinea-Bissau,1.257298881124855
1998,Guyana,1.763265657901856
1998,Haiti,1.549516136876284
1998,High SDI,1.964242655094284
1998,High-income,2.0521086151918566
1998,High-income Asia Pacific,1.3932526484071424
1998,High-middle SDI,1.6330582988331415
1998,Honduras,1.286277057757
1998,Hungary,1.5281119116671427
1998,Iceland,1.7690276896624284
1998,India,1.4455000573104273
1998,Indonesia,1.1218742856461428
1998,Iran,2.1821651943174287
1998,Iraq,1.6952009140432855
1998,Ireland,2.0641073720642855
1998,Israel,1.4371685466609985
1998,Italy,1.7790861122478554
1998,Jamaica,1.5378148354361427
1998,Japan,1.3397887920379998
1998,Jordan,1.70868521876857
1998,Kazakhstan,1.4767170165419985
1998,Kenya,1.4189624511047143
1998,Kiribati,1.2789110380819841
1998,Kuwait,1.6827590228691427
1998,Kyrgyzstan,1.5007119336917145
1998,Laos,1.3506110329659573
1998,Latin America and Caribbean,1.6991940255485714
1998,Latvia,1.9246739835645712
1998,Lebanon,1.9101769249032858
1998,Lesotho,1.7078772718001414
1998,Liberia,1.2357003758499285
1998,Libya,1.7999817144941428
1998,Lithuania,1.9792912840994272
1998,Low SDI,1.4416240325407987
1998,Low-middle SDI,1.4996656461447126
1998,Luxembourg,1.9437812434085713
1998,Macedonia,1.28917359334557
1998,Madagascar,1.456477411716998
1998,Malawi,1.4259715115272142
1998,Malaysia,1.4128426630141426
1998,Maldives,1.2701641165822843
1998,Mali,1.1529268382332856
1998,Malta,1.7438620576971426
1998,Marshall Islands,1.29021283744857
1998,Mauritania,1.1948743499428571
1998,Mauritius,1.4032715677758554
1998,Mexico,1.3595392967872857
1998,Micronesia (country),1.2931130778564284
1998,Middle SDI,1.3837953784989987
1998,Moldova,1.677326939068
1998,Mongolia,1.408827260403714
1998,Montenegro,1.3457572966135716
1998,Morocco,1.952465776216427
1998,Mozambique,1.4788166194345855
1998,Myanmar,1.093167060966927
1998,Namibia,1.4867886189369972
1998,Nepal,1.4522482771025698
1998,Netherlands,2.131269814214
1998,New Zealand,2.686895989764857
1998,Nicaragua,1.3638921561378556
1998,Niger,1.2186882644194286
1998,Nigeria,1.3058224772938571
1998,North Africa and Middle East,1.729646895104
1998,North America,2.4909915467537145
1998,North Korea,1.327473405026
1998,Northern Ireland,2.3121454954054244
1998,Northern Mariana Islands,1.36408536880757
1998,Norway,2.2532931998041428
1998,Oceania,1.284066213849
1998,Oman,1.608772893291
1998,Pakistan,1.4667318385540002
1998,Palestine,1.8524089999817142
1998,Panama,1.2544677490707141
1998,Papua New Guinea,1.2818152781675571
1998,Paraguay,1.855852888628
1998,Peru,1.4512450761912843
1998,Philippines,1.214001059005
1998,Poland,1.3595001167438543
1998,Portugal,1.9402076638282857
1998,Puerto Rico,1.7688883294171427
1998,Qatar,1.7606522700495713
1998,Romania,1.29370872415457
1998,Russia,2.023438751534141
1998,Rwanda,1.6599451870240842
1998,Saint Lucia,1.6454403687351384
1998,Saint Vincent and the Grenadines,1.6323608052708571
1998,Samoa,1.2963782242737145
1998,Sao Tome and Principe,1.194661633096141
1998,Saudi Arabia,1.6309040638621413
1998,Scotland,2.1027620877499973
1998,Senegal,1.2134214207415712
1998,Serbia,1.3588127761848556
1998,Seychelles,1.2681973026841415
1998,Sierra Leone,1.2363590215808569
1998,Singapore,1.4837816258951426
1998,Slovakia,1.4305762652102842
1998,Slovenia,1.556902292652143
1998,Solomon Islands,1.2696110284116284
1998,Somalia,1.4519651255391
1998,South Africa,1.6650333825864272
1998,South Asia,1.4618616300785712
1998,South Korea,1.5348232807232844
1998,South Sudan,1.4354777416691398
1998,Southeast Asia,1.1814955937865712
1998,"Southeast Asia, East Asia, and Oceania",1.3375134756214273
1998,Southern Latin America,2.0762478807941416
1998,Southern Sub-Saharan Africa,1.6028324236974285
1998,Spain,1.7893000064035716
1998,Sri Lanka,1.385007713484286
1998,Sub-Saharan Africa,1.4108294465615712
1998,Sudan,1.6401198174984255
1998,Suriname,1.7203258564992858
1998,Swaziland,1.537174796726284
1998,Sweden,2.01947458799857
1998,Switzerland,1.9814152138727141
1998,Syria,1.638160389638143
1998,Taiwan,1.3854949180739984
1998,Tajikistan,1.2432013790908556
1998,Tanzania,1.4600750809095715
1998,Thailand,1.2914297067492844
1998,Timor,1.233760751239657
1998,Togo,1.2580009320324272
1998,Tonga,1.2566025630591415
1998,Trinidad and Tobago,1.658113201192
1998,Tropical Latin America,2.125195805840427
1998,Tunisia,1.7302110856421413
1998,Turkey,1.5577550215392857
1998,Turkmenistan,1.3586338408139997
1998,Uganda,1.6489661923276429
1998,Ukraine,2.052270313917714
1998,United Arab Emirates,1.691398085614571
1998,United Kingdom,1.9874201126025712
1998,United States,2.5369163667618557
1998,United States Virgin Islands,1.7231754606088556
1998,Uruguay,1.8292000201164282
1998,Uzbekistan,1.3229109501161427
1998,Vanuatu,1.2771353551195712
1998,Venezuela,1.268883286368713
1998,Vietnam,1.1406272634438428
1998,Wales,1.9303371466512858
1998,Western Europe,1.9902426920024254
1998,Western Sub-Saharan Africa,1.271440961839714
1998,World,1.5383431703397143
1998,Yemen,1.6657146601984287
1998,Zambia,1.4520889266049999
1998,Zimbabwe,1.333199228128
1999,Afghanistan,1.7607880655067858
1999,Albania,1.245659981926713
1999,Algeria,1.7088465280865714
1999,American Samoa,1.2884658109728557
1999,Andean Latin America,1.5111646521105697
1999,Andorra,1.8503913950132858
1999,Angola,1.4716837273452839
1999,Antigua and Barbuda,1.6441554697679999
1999,Argentina,2.051775440934427
1999,Armenia,1.2562235833331428
1999,Australasia,2.5203808213718566
1999,Australia,2.4871497480278557
1999,Austria,1.9129059526477141
1999,Azerbaijan,1.244038896571427
1999,Bahamas,1.6550205194614283
1999,Bahrain,1.828135674894
1999,Bangladesh,1.5968468043697144
1999,Barbados,1.6072385055321425
1999,Belarus,2.0247209055797137
1999,Belgium,1.867520042616571
1999,Belize,1.6005631992195712
1999,Benin,1.2641380144888557
1999,Bermuda,1.6716185276574282
1999,Bhutan,1.5316040888900002
1999,Bolivia,1.620882443078284
1999,Bosnia and Herzegovina,1.454573790809143
1999,Botswana,1.5485867381682856
1999,Brazil,2.1781334279529987
1999,Brunei,1.3239053417839999
1999,Bulgaria,1.3889923794427141
1999,Burkina Faso,1.2462914738882425
1999,Burundi,1.5255124990324571
1999,Cambodia,1.2299500404472998
1999,Cameroon,1.2978042618025716
1999,Canada,2.0682643225882855
1999,Cape Verde,1.3618619581839986
1999,Caribbean,1.647982407864713
1999,Central African Republic,1.4747278666239414
1999,Central Asia,1.3532414271505715
1999,Central Europe,1.3792764148035686
1999,"Central Europe, Eastern Europe, and Central Asia",1.7248465757945701
1999,Central Latin America,1.3401658721731429
1999,Central Sub-Saharan Africa,1.4417069959049986
1999,Chad,1.30166550249857
1999,Chile,2.1980714462281425
1999,China,1.4002421016847142
1999,Colombia,1.2574531868457142
1999,Comoros,1.4043663120439984
1999,Congo,1.513803095465714
1999,Costa Rica,1.2990761502602857
1999,Cote d'Ivoire,1.2245667214682856
1999,Croatia,1.4656615006862843
1999,Cuba,1.7401484398957128
1999,Cyprus,1.697557643045427
1999,Czech Republic,1.4519792289334272
1999,Democratic Republic of Congo,1.4229489224459144
1999,Denmark,1.8819702145272843
1999,Djibouti,1.448356709814
1999,Dominica,1.6133385352049985
1999,Dominican Republic,1.5864941311554284
1999,East Asia,1.3986162566989984
1999,Eastern Europe,2.030711899092141
1999,Eastern Sub-Saharan Africa,1.4950724534645141
1999,Ecuador,1.5727120605034286
1999,Egypt,1.4770415178477143
1999,El Salvador,1.5571034838865714
1999,England,1.9731550002825686
1999,Equatorial Guinea,1.489724225094857
1999,Eritrea,1.5439415684707143
1999,Estonia,2.08128472309
1999,Ethiopia,1.5178549481349286
1999,Fiji,1.2852372533495686
1999,Finland,2.0792114522234284
1999,France,2.1963576264221416
1999,Gabon,1.5223189443064284
1999,Gambia,1.3447608214887141
1999,Georgia,1.241277246833714
1999,Germany,2.150470157396857
1999,Ghana,1.2402558306597145
1999,Greece,1.886321210621
1999,Greenland,2.713336596858998
1999,Grenada,1.584133910557857
1999,Guam,1.3904499307561413
1999,Guatemala,1.6076661773812844
1999,Guinea,1.23518788804
1999,Guinea-Bissau,1.25878201271957
1999,Guyana,1.770054094629
1999,Haiti,1.548540736473143
1999,High SDI,1.9750873658052854
1999,High-income,2.064421848485143
1999,High-income Asia Pacific,1.3919704383358555
1999,High-middle SDI,1.6401262821277125
1999,Honduras,1.28871800171414
1999,Hungary,1.5128035893519998
1999,Iceland,1.7672725687454272
1999,India,1.448105406076857
1999,Indonesia,1.1233171167957139
1999,Iran,2.1831207778157142
1999,Iraq,1.692164559781143
1999,Ireland,2.0696583102614285
1999,Israel,1.4394131995201414
1999,Italy,1.7752091880479999
1999,Jamaica,1.5382623917909999
1999,Japan,1.3359158214669995
1999,Jordan,1.708912327103713
1999,Kazakhstan,1.4996767447828572
1999,Kenya,1.423196106394856
1999,Kiribati,1.2776440834863714
1999,Kuwait,1.6849003030624257
1999,Kyrgyzstan,1.49787173511057
1999,Laos,1.3498174780363286
1999,Latin America and Caribbean,1.7184902086982856
1999,Latvia,1.9137395613777142
1999,Lebanon,1.9189726012074266
1999,Lesotho,1.714583145245857
1999,Liberia,1.2357786676891713
1999,Libya,1.8062644368355711
1999,Lithuania,1.9748793688674284
1999,Low SDI,1.4433751837366129
1999,Low-middle SDI,1.5034043190171416
1999,Luxembourg,1.939958145823286
1999,Macedonia,1.2872648069701427
1999,Madagascar,1.4555249288754286
1999,Malawi,1.421728350113257
1999,Malaysia,1.4223418619679986
1999,Maldives,1.2702244063357142
1999,Mali,1.1500394792778568
1999,Malta,1.7489410590249999
1999,Marshall Islands,1.290565472384713
1999,Mauritania,1.1918434379491423
1999,Mauritius,1.403900089818284
1999,Mexico,1.3658678438515686
1999,Micronesia (country),1.2932841289917139
1999,Middle SDI,1.3873143524894285
1999,Moldova,1.6701159023314287
1999,Mongolia,1.4199659428222855
1999,Montenegro,1.345118307786284
1999,Morocco,1.9651469860191428
1999,Mozambique,1.4808253187458253
1999,Myanmar,1.0938920002971986
